iter,ARI,NMI,agreement,collapsed,model
412,0.88386750465083,0.88386750465083,0.966906474820144,FALSE,T2_IFN_NABA
413,0.816375210290037,0.816375210290037,0.943884892086331,FALSE,T2_IFN_NABA
414,0.969904661830003,0.969904661830003,0.98705035971223,FALSE,T2_IFN_NABA
415,0.882857382643635,0.882857382643635,0.964028776978417,FALSE,T2_IFN_NABA
416,0.936143731951456,0.936143731951456,0.981294964028777,FALSE,T2_IFN_NABA
417,0.893579151547576,0.893579151547576,0.968345323741007,FALSE,T2_IFN_NABA
418,0.883737603620798,0.883737603620798,0.965467625899281,FALSE,T2_IFN_NABA
419,0.950814939145791,0.950814939145791,0.984172661870504,FALSE,T2_IFN_NABA
420,0.968425133443487,0.968425133443487,0.99136690647482,FALSE,T2_IFN_NABA
421,0.963228162056094,0.963228162056094,0.988489208633094,FALSE,T2_IFN_NABA
422,0.973646556915105,0.973646556915105,0.992805755395683,FALSE,T2_IFN_NABA
423,0.950248389878088,0.950248389878088,0.98273381294964,FALSE,T2_IFN_NABA
424,0.879358376402379,0.879358376402379,0.962589928057554,FALSE,T2_IFN_NABA
425,0.963082215351086,0.963082215351086,0.984172661870504,FALSE,T2_IFN_NABA
426,0.950847513586308,0.950847513586308,0.98273381294964,FALSE,T2_IFN_NABA
427,0.946852698268325,0.946852698268325,0.98273381294964,FALSE,T2_IFN_NABA
428,0.970629558503228,0.970629558503228,0.989928057553957,FALSE,T2_IFN_NABA
429,0.915875173642813,0.915875173642813,0.975539568345324,FALSE,T2_IFN_NABA
430,0.906720404747679,0.906720404747679,0.969784172661871,FALSE,T2_IFN_NABA
431,0.8921245846883,0.8921245846883,0.968345323741007,FALSE,T2_IFN_NABA
432,0.964129771642352,0.964129771642352,0.988489208633094,FALSE,T2_IFN_NABA
433,0.932025263842469,0.932025263842469,0.979856115107914,FALSE,T2_IFN_NABA
434,0.97587271005691,0.97587271005691,0.992805755395683,FALSE,T2_IFN_NABA
435,0.961483870425565,0.961483870425565,0.988489208633094,FALSE,T2_IFN_NABA
436,0.920353582250295,0.920353582250295,0.97410071942446,FALSE,T2_IFN_NABA
437,0.892851413647854,0.892851413647854,0.964028776978417,FALSE,T2_IFN_NABA
438,0.809530820197777,0.809530820197777,0.939568345323741,FALSE,T2_IFN_NABA
439,0.925121571044719,0.925121571044719,0.976978417266187,FALSE,T2_IFN_NABA
440,0.918751646991086,0.918751646991086,0.97410071942446,FALSE,T2_IFN_NABA
441,0.882040544252138,0.882040544252138,0.962589928057554,FALSE,T2_IFN_NABA
442,0.964973134931925,0.964973134931925,0.989928057553957,FALSE,T2_IFN_NABA
443,0.948595578170168,0.948595578170168,0.984172661870504,FALSE,T2_IFN_NABA
444,0.885905317378781,0.885905317378781,0.965467625899281,FALSE,T2_IFN_NABA
445,0.896813392025168,0.896813392025168,0.966906474820144,FALSE,T2_IFN_NABA
446,0.909370487025109,0.909370487025109,0.971223021582734,FALSE,T2_IFN_NABA
447,0.9205123635266,0.9205123635266,0.971223021582734,FALSE,T2_IFN_NABA
448,0.941990214086506,0.941990214086506,0.97841726618705,FALSE,T2_IFN_NABA
449,0.831280885357051,0.831280885357051,0.943884892086331,FALSE,T2_IFN_NABA
450,0.927304072612016,0.927304072612016,0.979856115107914,FALSE,T2_IFN_NABA
451,0.885052413098535,0.885052413098535,0.965467625899281,FALSE,T2_IFN_NABA
452,0.850499240054366,0.850499240054366,0.948201438848921,FALSE,T2_IFN_NABA
453,0.933695149900034,0.933695149900034,0.979856115107914,FALSE,T2_IFN_NABA
454,0.925547618953331,0.925547618953331,0.97841726618705,FALSE,T2_IFN_NABA
455,0.942923491304895,0.942923491304895,0.98273381294964,FALSE,T2_IFN_NABA
456,0.844942206220384,0.844942206220384,0.952517985611511,FALSE,T2_IFN_NABA
457,0.897631160794619,0.897631160794619,0.968345323741007,FALSE,T2_IFN_NABA
458,0.941776246776095,0.941776246776095,0.98273381294964,FALSE,T2_IFN_NABA
459,0.879265373534707,0.879265373534707,0.962589928057554,FALSE,T2_IFN_NABA
460,0.887449099856032,0.887449099856032,0.968345323741007,FALSE,T2_IFN_NABA
461,0.840128035482205,0.840128035482205,0.948201438848921,FALSE,T2_IFN_NABA
462,0.95157626447853,0.95157626447853,0.985611510791367,FALSE,T2_IFN_NABA
463,0.979856465169978,0.979856465169978,0.992805755395683,FALSE,T2_IFN_NABA
464,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
465,0.874236536219583,0.874236536219583,0.962589928057554,FALSE,T2_IFN_NABA
466,0.970629558503228,0.970629558503228,0.989928057553957,FALSE,T2_IFN_NABA
467,0.991187550127169,0.991187550127169,0.997122302158273,FALSE,T2_IFN_NABA
468,0.944216511324179,0.944216511324179,0.984172661870504,FALSE,T2_IFN_NABA
469,0.970633959183135,0.970633959183135,0.99136690647482,FALSE,T2_IFN_NABA
470,0.956727713667386,0.956727713667386,0.98705035971223,FALSE,T2_IFN_NABA
471,0.822264229452286,0.822264229452286,0.943884892086331,FALSE,T2_IFN_NABA
472,0.951170074871645,0.951170074871645,0.97841726618705,FALSE,T2_IFN_NABA
473,0.988649510936984,0.988649510936984,0.99568345323741,FALSE,T2_IFN_NABA
474,0.915184803798993,0.915184803798993,0.97410071942446,FALSE,T2_IFN_NABA
475,0.885117568394023,0.885117568394023,0.961151079136691,FALSE,T2_IFN_NABA
476,0.959747679373808,0.959747679373808,0.988489208633094,FALSE,T2_IFN_NABA
477,0.866555193431505,0.866555193431505,0.958273381294964,FALSE,T2_IFN_NABA
478,0.939126654507017,0.939126654507017,0.98273381294964,FALSE,T2_IFN_NABA
479,0.906193587566178,0.906193587566178,0.971223021582734,FALSE,T2_IFN_NABA
480,0.927888933338901,0.927888933338901,0.97841726618705,FALSE,T2_IFN_NABA
481,1,1,1,FALSE,T2_IFN_NABA
482,0.835457162020105,0.835457162020105,0.949640287769784,FALSE,T2_IFN_NABA
483,0.864661245444366,0.864661245444366,0.961151079136691,FALSE,T2_IFN_NABA
484,0.864618876648541,0.864618876648541,0.958273381294964,FALSE,T2_IFN_NABA
485,0.933710994598735,0.933710994598735,0.979856115107914,FALSE,T2_IFN_NABA
486,0.813753509275782,0.813753509275782,0.942446043165468,FALSE,T2_IFN_NABA
487,0.971959140340667,0.971959140340667,0.99136690647482,FALSE,T2_IFN_NABA
488,0.87455570259685,0.87455570259685,0.961151079136691,FALSE,T2_IFN_NABA
489,0.89101907955594,0.89101907955594,0.968345323741007,FALSE,T2_IFN_NABA
490,0.876321074992153,0.876321074992153,0.961151079136691,FALSE,T2_IFN_NABA
491,0.953996688219148,0.953996688219148,0.979856115107914,FALSE,T2_IFN_NABA
492,0.949799103520261,0.949799103520261,0.985611510791367,FALSE,T2_IFN_NABA
493,0.878079405403416,0.878079405403416,0.961151079136691,FALSE,T2_IFN_NABA
494,0.927420128287795,0.927420128287795,0.979856115107914,FALSE,T2_IFN_NABA
495,0.877301330269147,0.877301330269147,0.964028776978417,FALSE,T2_IFN_NABA
496,0.971097465662839,0.971097465662839,0.989928057553957,FALSE,T2_IFN_NABA
497,0.913937288023674,0.913937288023674,0.975539568345324,FALSE,T2_IFN_NABA
498,0.878610847168591,0.878610847168591,0.964028776978417,FALSE,T2_IFN_NABA
499,0.925274349441788,0.925274349441788,0.976978417266187,FALSE,T2_IFN_NABA
500,0.898601222306445,0.898601222306445,0.969784172661871,FALSE,T2_IFN_NABA
501,0.972013907753029,0.972013907753029,0.988489208633094,FALSE,T2_IFN_NABA
502,0.935328122847992,0.935328122847992,0.979856115107914,FALSE,T2_IFN_NABA
503,0.981122385830209,0.981122385830209,0.994244604316547,FALSE,T2_IFN_NABA
504,0.967046619840707,0.967046619840707,0.98705035971223,FALSE,T2_IFN_NABA
505,0.894754273130937,0.894754273130937,0.964028776978417,FALSE,T2_IFN_NABA
506,0.928907580572539,0.928907580572539,0.979856115107914,FALSE,T2_IFN_NABA
507,0.917969208624451,0.917969208624451,0.975539568345324,FALSE,T2_IFN_NABA
508,0.88889260239841,0.88889260239841,0.965467625899281,FALSE,T2_IFN_NABA
509,0.898244454469967,0.898244454469967,0.964028776978417,FALSE,T2_IFN_NABA
510,0.941776246776095,0.941776246776095,0.98273381294964,FALSE,T2_IFN_NABA
511,0.864717268506648,0.864717268506648,0.958273381294964,FALSE,T2_IFN_NABA
512,0.920100541055456,0.920100541055456,0.975539568345324,FALSE,T2_IFN_NABA
513,0.898985891013298,0.898985891013298,0.971223021582734,FALSE,T2_IFN_NABA
514,0.963684266816594,0.963684266816594,0.988489208633094,FALSE,T2_IFN_NABA
515,0.900312771934746,0.900312771934746,0.968345323741007,FALSE,T2_IFN_NABA
516,0.952090039112704,0.952090039112704,0.985611510791367,FALSE,T2_IFN_NABA
517,0.894196463619365,0.894196463619365,0.965467625899281,FALSE,T2_IFN_NABA
518,0.782252859162155,0.782252859162155,0.933812949640288,FALSE,T2_IFN_NABA
519,0.965849293580567,0.965849293580567,0.988489208633094,FALSE,T2_IFN_NABA
520,0.942670620565623,0.942670620565623,0.984172661870504,FALSE,T2_IFN_NABA
521,0.959019703338529,0.959019703338529,0.985611510791367,FALSE,T2_IFN_NABA
522,0.980650181932764,0.980650181932764,0.994244604316547,FALSE,T2_IFN_NABA
523,0.854278548132274,0.854278548132274,0.955395683453238,FALSE,T2_IFN_NABA
524,0.9632202489941,0.9632202489941,0.989928057553957,FALSE,T2_IFN_NABA
525,0.820870326505549,0.820870326505549,0.939568345323741,FALSE,T2_IFN_NABA
526,0.79193965407671,0.79193965407671,0.936690647482014,FALSE,T2_IFN_NABA
527,0.902374093677827,0.902374093677827,0.972661870503597,FALSE,T2_IFN_NABA
528,0.803590658663011,0.803590658663011,0.941007194244604,FALSE,T2_IFN_NABA
529,0.894891155375791,0.894891155375791,0.968345323741007,FALSE,T2_IFN_NABA
530,0.867515482574128,0.867515482574128,0.956834532374101,FALSE,T2_IFN_NABA
531,0.939032082341067,0.939032082341067,0.976978417266187,FALSE,T2_IFN_NABA
532,0.95086702249814,0.95086702249814,0.98273381294964,FALSE,T2_IFN_NABA
533,0.889394638271639,0.889394638271639,0.965467625899281,FALSE,T2_IFN_NABA
534,0.934133049599845,0.934133049599845,0.981294964028777,FALSE,T2_IFN_NABA
535,0.971870389315582,0.971870389315582,0.99136690647482,FALSE,T2_IFN_NABA
536,0.911680660748362,0.911680660748362,0.97410071942446,FALSE,T2_IFN_NABA
537,0.806183371746075,0.806183371746075,0.941007194244604,FALSE,T2_IFN_NABA
538,0.932439848330269,0.932439848330269,0.981294964028777,FALSE,T2_IFN_NABA
539,0.974598438370346,0.974598438370346,0.99136690647482,FALSE,T2_IFN_NABA
540,0.938279666256376,0.938279666256376,0.979856115107914,FALSE,T2_IFN_NABA
541,0.898320846567683,0.898320846567683,0.968345323741007,FALSE,T2_IFN_NABA
542,0.925612615187917,0.925612615187917,0.975539568345324,FALSE,T2_IFN_NABA
543,0.913198973642559,0.913198973642559,0.972661870503597,FALSE,T2_IFN_NABA
544,0.929334999068534,0.929334999068534,0.975539568345324,FALSE,T2_IFN_NABA
545,0.885235759283599,0.885235759283599,0.965467625899281,FALSE,T2_IFN_NABA
546,0.924300531469675,0.924300531469675,0.97841726618705,FALSE,T2_IFN_NABA
547,0.991664000046154,0.991664000046154,0.997122302158273,FALSE,T2_IFN_NABA
548,0.820405425119313,0.820405425119313,0.942446043165468,FALSE,T2_IFN_NABA
549,0.908685130928026,0.908685130928026,0.97410071942446,FALSE,T2_IFN_NABA
550,0.944739174378632,0.944739174378632,0.984172661870504,FALSE,T2_IFN_NABA
551,0.984665463571162,0.984665463571162,0.994244604316547,FALSE,T2_IFN_NABA
552,0.967122636658389,0.967122636658389,0.989928057553957,FALSE,T2_IFN_NABA
553,0.623602155887377,0.623602155887377,0.83021582733813,FALSE,T2_IFN_NABA
554,0.911466612857614,0.911466612857614,0.971223021582734,FALSE,T2_IFN_NABA
555,0.878079405403416,0.878079405403416,0.961151079136691,FALSE,T2_IFN_NABA
556,0.869636270781963,0.869636270781963,0.953956834532374,FALSE,T2_IFN_NABA
557,0.912336562498672,0.912336562498672,0.975539568345324,FALSE,T2_IFN_NABA
558,0.938673066985092,0.938673066985092,0.976978417266187,FALSE,T2_IFN_NABA
559,0.929190714636667,0.929190714636667,0.97841726618705,FALSE,T2_IFN_NABA
560,0.940823527267713,0.940823527267713,0.98273381294964,FALSE,T2_IFN_NABA
561,0.918857014957351,0.918857014957351,0.975539568345324,FALSE,T2_IFN_NABA
562,0.907269258345467,0.907269258345467,0.971223021582734,FALSE,T2_IFN_NABA
563,0.954646028795109,0.954646028795109,0.984172661870504,FALSE,T2_IFN_NABA
564,0.980065493195981,0.980065493195981,0.99136690647482,FALSE,T2_IFN_NABA
565,0.873854186892219,0.873854186892219,0.961151079136691,FALSE,T2_IFN_NABA
566,0.890148485397667,0.890148485397667,0.966906474820144,FALSE,T2_IFN_NABA
567,0.878079405403416,0.878079405403416,0.961151079136691,FALSE,T2_IFN_NABA
568,0.933208055053503,0.933208055053503,0.979856115107914,FALSE,T2_IFN_NABA
569,0.947709064724458,0.947709064724458,0.984172661870504,FALSE,T2_IFN_NABA
570,0.95837489006976,0.95837489006976,0.984172661870504,FALSE,T2_IFN_NABA
571,0.972018593099694,0.972018593099694,0.988489208633094,FALSE,T2_IFN_NABA
572,0.476784751645545,0.476784751645545,0.749640287769784,FALSE,T2_IFN_NABA
573,0.967668566781921,0.967668566781921,0.988489208633094,FALSE,T2_IFN_NABA
574,0.964654717718756,0.964654717718756,0.988489208633094,FALSE,T2_IFN_NABA
575,0.98464368686681,0.98464368686681,0.994244604316547,FALSE,T2_IFN_NABA
576,0.911231448948188,0.911231448948188,0.972661870503597,FALSE,T2_IFN_NABA
577,0.953864382301979,0.953864382301979,0.984172661870504,FALSE,T2_IFN_NABA
578,0.927108941945382,0.927108941945382,0.97841726618705,FALSE,T2_IFN_NABA
579,0.882857382643635,0.882857382643635,0.964028776978417,FALSE,T2_IFN_NABA
580,0.932341025515551,0.932341025515551,0.981294964028777,FALSE,T2_IFN_NABA
581,0.944929931273584,0.944929931273584,0.979856115107914,FALSE,T2_IFN_NABA
582,0.970184259549031,0.970184259549031,0.99136690647482,FALSE,T2_IFN_NABA
583,0.960208232769926,0.960208232769926,0.98705035971223,FALSE,T2_IFN_NABA
584,0.988152828319981,0.988152828319981,0.99568345323741,FALSE,T2_IFN_NABA
585,0.898985891013298,0.898985891013298,0.971223021582734,FALSE,T2_IFN_NABA
586,0.860841869420824,0.860841869420824,0.956834532374101,FALSE,T2_IFN_NABA
587,0.842932836613061,0.842932836613061,0.945323741007194,FALSE,T2_IFN_NABA
588,0.940812739682553,0.940812739682553,0.979856115107914,FALSE,T2_IFN_NABA
589,0.893505108943939,0.893505108943939,0.968345323741007,FALSE,T2_IFN_NABA
590,0.902374093677827,0.902374093677827,0.972661870503597,FALSE,T2_IFN_NABA
591,0.871055196500146,0.871055196500146,0.959712230215827,FALSE,T2_IFN_NABA
592,0.813122201202127,0.813122201202127,0.942446043165468,FALSE,T2_IFN_NABA
593,0.975119931932326,0.975119931932326,0.99136690647482,FALSE,T2_IFN_NABA
594,0.783839725470696,0.783839725470696,0.935251798561151,FALSE,T2_IFN_NABA
595,0.845747406385639,0.845747406385639,0.951079136690647,FALSE,T2_IFN_NABA
596,0.955481936186758,0.955481936186758,0.98273381294964,FALSE,T2_IFN_NABA
597,0.910055300619222,0.910055300619222,0.969784172661871,FALSE,T2_IFN_NABA
598,0.89356177271203,0.89356177271203,0.966906474820144,FALSE,T2_IFN_NABA
599,0.96843897788995,0.96843897788995,0.99136690647482,FALSE,T2_IFN_NABA
600,0.941294815225098,0.941294815225098,0.98273381294964,FALSE,T2_IFN_NABA
601,0.967180236903134,0.967180236903134,0.989928057553957,FALSE,T2_IFN_NABA
602,0.90840882709656,0.90840882709656,0.969784172661871,FALSE,T2_IFN_NABA
603,0.873741065642293,0.873741065642293,0.959712230215827,FALSE,T2_IFN_NABA
604,0.886522407954164,0.886522407954164,0.965467625899281,FALSE,T2_IFN_NABA
605,0.944725974894135,0.944725974894135,0.984172661870504,FALSE,T2_IFN_NABA
606,0.830194803832092,0.830194803832092,0.948201438848921,FALSE,T2_IFN_NABA
607,0.970633959183135,0.970633959183135,0.99136690647482,FALSE,T2_IFN_NABA
608,0.854860534120051,0.854860534120051,0.952517985611511,FALSE,T2_IFN_NABA
609,0.88019477171006,0.88019477171006,0.964028776978417,FALSE,T2_IFN_NABA
610,0.724251032295942,0.724251032295942,0.892086330935252,FALSE,T2_IFN_NABA
611,0.890639631291961,0.890639631291961,0.966906474820144,FALSE,T2_IFN_NABA
612,0.977638602707438,0.977638602707438,0.992805755395683,FALSE,T2_IFN_NABA
613,0.820326625495233,0.820326625495233,0.945323741007194,FALSE,T2_IFN_NABA
614,0.890811362464374,0.890811362464374,0.966906474820144,FALSE,T2_IFN_NABA
615,0.843209769898667,0.843209769898667,0.953956834532374,FALSE,T2_IFN_NABA
616,0.866209956970816,0.866209956970816,0.959712230215827,FALSE,T2_IFN_NABA
617,0.841152091763937,0.841152091763937,0.945323741007194,FALSE,T2_IFN_NABA
618,0.880879603214293,0.880879603214293,0.962589928057554,FALSE,T2_IFN_NABA
619,0.919010128601406,0.919010128601406,0.975539568345324,FALSE,T2_IFN_NABA
620,0.887744162236896,0.887744162236896,0.965467625899281,FALSE,T2_IFN_NABA
621,0.9502327802407,0.9502327802407,0.984172661870504,FALSE,T2_IFN_NABA
622,0.912463838052448,0.912463838052448,0.969784172661871,FALSE,T2_IFN_NABA
623,0.812676350513255,0.812676350513255,0.943884892086331,FALSE,T2_IFN_NABA
624,0.97889832065314,0.97889832065314,0.994244604316547,FALSE,T2_IFN_NABA
625,0.844262448177162,0.844262448177162,0.946762589928058,FALSE,T2_IFN_NABA
626,0.972286084953397,0.972286084953397,0.988489208633094,FALSE,T2_IFN_NABA
627,0.851281691220326,0.851281691220326,0.956834532374101,FALSE,T2_IFN_NABA
628,0.951820154352001,0.951820154352001,0.98273381294964,FALSE,T2_IFN_NABA
629,0.482020083952843,0.482020083952843,0.725179856115108,FALSE,T2_IFN_NABA
630,0.889696588222643,0.889696588222643,0.964028776978417,FALSE,T2_IFN_NABA
631,0.939166431964349,0.939166431964349,0.98273381294964,FALSE,T2_IFN_NABA
632,0.886718903050052,0.886718903050052,0.965467625899281,FALSE,T2_IFN_NABA
633,0.875477533683526,0.875477533683526,0.961151079136691,FALSE,T2_IFN_NABA
634,0.826954377707008,0.826954377707008,0.946762589928058,FALSE,T2_IFN_NABA
635,0.927263475295189,0.927263475295189,0.975539568345324,FALSE,T2_IFN_NABA
636,0.935634517053732,0.935634517053732,0.981294964028777,FALSE,T2_IFN_NABA
637,0.898649188215475,0.898649188215475,0.966906474820144,FALSE,T2_IFN_NABA
638,0.88879684480171,0.88879684480171,0.968345323741007,FALSE,T2_IFN_NABA
639,0.928059219818916,0.928059219818916,0.976978417266187,FALSE,T2_IFN_NABA
640,0.8600508149142,0.8600508149142,0.953956834532374,FALSE,T2_IFN_NABA
641,0.929281939242476,0.929281939242476,0.97841726618705,FALSE,T2_IFN_NABA
642,0.985909834133502,0.985909834133502,0.99568345323741,FALSE,T2_IFN_NABA
643,0.918762786654825,0.918762786654825,0.976978417266187,FALSE,T2_IFN_NABA
644,0.888179045856881,0.888179045856881,0.966906474820144,FALSE,T2_IFN_NABA
645,0.908117495941177,0.908117495941177,0.971223021582734,FALSE,T2_IFN_NABA
646,0.972307599846732,0.972307599846732,0.988489208633094,FALSE,T2_IFN_NABA
647,0.980364553596733,0.980364553596733,0.992805755395683,FALSE,T2_IFN_NABA
648,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
649,0.954966087453469,0.954966087453469,0.98273381294964,FALSE,T2_IFN_NABA
650,0.983514137335489,0.983514137335489,0.992805755395683,FALSE,T2_IFN_NABA
651,0.913011759072924,0.913011759072924,0.972661870503597,FALSE,T2_IFN_NABA
652,0.980614296932279,0.980614296932279,0.994244604316547,FALSE,T2_IFN_NABA
653,0.928136625475845,0.928136625475845,0.97841726618705,FALSE,T2_IFN_NABA
654,0.96070166546465,0.96070166546465,0.98705035971223,FALSE,T2_IFN_NABA
655,0.84885110985069,0.84885110985069,0.952517985611511,FALSE,T2_IFN_NABA
656,0.955954944561704,0.955954944561704,0.985611510791367,FALSE,T2_IFN_NABA
657,1,1,1,FALSE,T2_IFN_NABA
658,0.925436737350731,0.925436737350731,0.975539568345324,FALSE,T2_IFN_NABA
659,0.882545847285478,0.882545847285478,0.965467625899281,FALSE,T2_IFN_NABA
660,0.854466271113174,0.854466271113174,0.952517985611511,FALSE,T2_IFN_NABA
661,0.883949943280825,0.883949943280825,0.964028776978417,FALSE,T2_IFN_NABA
662,0.927415663133362,0.927415663133362,0.972661870503597,FALSE,T2_IFN_NABA
663,0.990908204249658,0.990908204249658,0.99568345323741,FALSE,T2_IFN_NABA
664,0.898248465427089,0.898248465427089,0.965467625899281,FALSE,T2_IFN_NABA
665,0.875870131867495,0.875870131867495,0.962589928057554,FALSE,T2_IFN_NABA
666,0.878610847168591,0.878610847168591,0.964028776978417,FALSE,T2_IFN_NABA
667,0.947947056093238,0.947947056093238,0.981294964028777,FALSE,T2_IFN_NABA
668,0.920468640196982,0.920468640196982,0.975539568345324,FALSE,T2_IFN_NABA
669,0.968433987754571,0.968433987754571,0.99136690647482,FALSE,T2_IFN_NABA
670,0.973646556915105,0.973646556915105,0.992805755395683,FALSE,T2_IFN_NABA
671,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
672,0.948574385642692,0.948574385642692,0.984172661870504,FALSE,T2_IFN_NABA
673,0.909938346754534,0.909938346754534,0.972661870503597,FALSE,T2_IFN_NABA
674,0.985624836124673,0.985624836124673,0.994244604316547,FALSE,T2_IFN_NABA
675,0.950161383602642,0.950161383602642,0.981294964028777,FALSE,T2_IFN_NABA
676,0.867337035918686,0.867337035918686,0.961151079136691,FALSE,T2_IFN_NABA
677,0.917853922744584,0.917853922744584,0.97410071942446,FALSE,T2_IFN_NABA
678,0.869704833997979,0.869704833997979,0.958273381294964,FALSE,T2_IFN_NABA
679,0.851169531840043,0.851169531840043,0.955395683453238,FALSE,T2_IFN_NABA
680,0.927169828319598,0.927169828319598,0.97841726618705,FALSE,T2_IFN_NABA
681,0.887877435033291,0.887877435033291,0.965467625899281,FALSE,T2_IFN_NABA
682,0.955051113687987,0.955051113687987,0.98705035971223,FALSE,T2_IFN_NABA
683,0.899451675247808,0.899451675247808,0.969784172661871,FALSE,T2_IFN_NABA
684,0.957287871912513,0.957287871912513,0.98705035971223,FALSE,T2_IFN_NABA
685,0.965849293580567,0.965849293580567,0.988489208633094,FALSE,T2_IFN_NABA
686,0.967046619840707,0.967046619840707,0.98705035971223,FALSE,T2_IFN_NABA
687,0.854846467517729,0.854846467517729,0.955395683453238,FALSE,T2_IFN_NABA
688,0.96063744922799,0.96063744922799,0.98705035971223,FALSE,T2_IFN_NABA
689,0.942680830136811,0.942680830136811,0.979856115107914,FALSE,T2_IFN_NABA
690,0.96246617901516,0.96246617901516,0.98705035971223,FALSE,T2_IFN_NABA
691,0.919236372103646,0.919236372103646,0.976978417266187,FALSE,T2_IFN_NABA
692,0.869387551191425,0.869387551191425,0.959712230215827,FALSE,T2_IFN_NABA
693,0.936415036861525,0.936415036861525,0.976978417266187,FALSE,T2_IFN_NABA
694,0.984138820668512,0.984138820668512,0.99568345323741,FALSE,T2_IFN_NABA
695,0.95157626447853,0.95157626447853,0.985611510791367,FALSE,T2_IFN_NABA
696,0.830612517760178,0.830612517760178,0.949640287769784,FALSE,T2_IFN_NABA
697,0.920920321793745,0.920920321793745,0.976978417266187,FALSE,T2_IFN_NABA
698,0.87397417364083,0.87397417364083,0.962589928057554,FALSE,T2_IFN_NABA
699,0.816323963779117,0.816323963779117,0.943884892086331,FALSE,T2_IFN_NABA
700,0.991664000046154,0.991664000046154,0.997122302158273,FALSE,T2_IFN_NABA
701,0.837907903897018,0.837907903897018,0.951079136690647,FALSE,T2_IFN_NABA
702,0.864289860434811,0.864289860434811,0.959712230215827,FALSE,T2_IFN_NABA
703,0.919259520061253,0.919259520061253,0.976978417266187,FALSE,T2_IFN_NABA
704,0.875263940654852,0.875263940654852,0.962589928057554,FALSE,T2_IFN_NABA
705,0.857064600415331,0.857064600415331,0.949640287769784,FALSE,T2_IFN_NABA
706,0.889993739990525,0.889993739990525,0.966906474820144,FALSE,T2_IFN_NABA
707,0.885103265550034,0.885103265550034,0.965467625899281,FALSE,T2_IFN_NABA
708,0.972380881930031,0.972380881930031,0.99136690647482,FALSE,T2_IFN_NABA
709,0.84492636989838,0.84492636989838,0.953956834532374,FALSE,T2_IFN_NABA
710,0.869535951628723,0.869535951628723,0.959712230215827,FALSE,T2_IFN_NABA
711,0.965252526624863,0.965252526624863,0.98705035971223,FALSE,T2_IFN_NABA
712,0.978884469415259,0.978884469415259,0.994244604316547,FALSE,T2_IFN_NABA
713,0.965493983243273,0.965493983243273,0.985611510791367,FALSE,T2_IFN_NABA
714,0.934479587861533,0.934479587861533,0.981294964028777,FALSE,T2_IFN_NABA
715,0.89890595452993,0.89890595452993,0.969784172661871,FALSE,T2_IFN_NABA
716,0.869677173213153,0.869677173213153,0.959712230215827,FALSE,T2_IFN_NABA
717,0.944929931273584,0.944929931273584,0.979856115107914,FALSE,T2_IFN_NABA
718,0.776980567374976,0.776980567374976,0.930935251798561,FALSE,T2_IFN_NABA
719,0.927866117938241,0.927866117938241,0.969784172661871,FALSE,T2_IFN_NABA
720,0.964129771642352,0.964129771642352,0.988489208633094,FALSE,T2_IFN_NABA
721,0.936690386642153,0.936690386642153,0.981294964028777,FALSE,T2_IFN_NABA
722,0.967180236903134,0.967180236903134,0.989928057553957,FALSE,T2_IFN_NABA
723,0.87955669363936,0.87955669363936,0.962589928057554,FALSE,T2_IFN_NABA
724,0.885112189947278,0.885112189947278,0.965467625899281,FALSE,T2_IFN_NABA
725,0.944739174378632,0.944739174378632,0.984172661870504,FALSE,T2_IFN_NABA
726,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
727,0.955510202683616,0.955510202683616,0.985611510791367,FALSE,T2_IFN_NABA
728,0.904913717395676,0.904913717395676,0.971223021582734,FALSE,T2_IFN_NABA
729,0.947931471873014,0.947931471873014,0.981294964028777,FALSE,T2_IFN_NABA
730,0.938310620724062,0.938310620724062,0.981294964028777,FALSE,T2_IFN_NABA
731,0.923602700432235,0.923602700432235,0.976978417266187,FALSE,T2_IFN_NABA
732,0.878076596950963,0.878076596950963,0.962589928057554,FALSE,T2_IFN_NABA
733,0.923596708758127,0.923596708758127,0.976978417266187,FALSE,T2_IFN_NABA
734,0.868682432953604,0.868682432953604,0.952517985611511,FALSE,T2_IFN_NABA
735,0.984143835101235,0.984143835101235,0.99568345323741,FALSE,T2_IFN_NABA
736,0.91446736870669,0.91446736870669,0.975539568345324,FALSE,T2_IFN_NABA
737,0.779808691969655,0.779808691969655,0.932374100719425,FALSE,T2_IFN_NABA
738,0.958172792122279,0.958172792122279,0.985611510791367,FALSE,T2_IFN_NABA
739,0.890107451521574,0.890107451521574,0.966906474820144,FALSE,T2_IFN_NABA
740,0.949439131868059,0.949439131868059,0.985611510791367,FALSE,T2_IFN_NABA
741,0.925975862796119,0.925975862796119,0.97841726618705,FALSE,T2_IFN_NABA
742,0.911782275121661,0.911782275121661,0.971223021582734,FALSE,T2_IFN_NABA
743,0.859474053914473,0.859474053914473,0.951079136690647,FALSE,T2_IFN_NABA
744,0.989413034277486,0.989413034277486,0.997122302158273,FALSE,T2_IFN_NABA
